1403	14.02000	109.651	-67.828	108.433
1404	14.03000	109.479	-67.776	108.432
1405	14.04000	109.173	-67.718	108.421
1406	14.05000	108.915	-67.667	108.402
1407	14.06000	108.656	-67.547	108.370
1408	14.07000	108.438	-67.529	108.383
1409	14.08000	108.097	-67.496	108.401
1410	14.09000	107.914	-67.446	108.427
1411	14.10000	107.615	-67.442	108.442
1412	14.11000	107.362	-67.313	108.424
1413	14.12000	107.117	-67.227	108.414
1414	14.13000	106.834	-67.161	108.400
1415	14.14000	106.584	-67.126	108.408
1416	14.15000	106.284	-67.065	108.404
1417	14.16000	105.871	-67.007	108.376
1418	14.17000	105.573	-66.985	108.426
1419	14.18000	105.250	-66.871	108.394
1420	14.19000	104.839	-66.814	108.401
1421	14.20000	104.559	-66.726	108.407
1422	14.21000	104.185	-66.655	108.396
1423	14.22000	103.820	-66.574	108.444
1424	14.23000	103.589	-66.565	108.448
1425	14.24000	103.305	-66.460	108.424
1426	14.25000	102.882	-66.381	108.436
1427	14.26000	102.499	-66.289	108.463
1428	14.27000	102.214	-66.140	108.415
1429	14.28000	101.862	-66.067	108.426
1430	14.29000	101.362	-65.948	108.432
1431	14.30000	101.022	-65.807	108.403
1432	14.31000	100.684	-65.745	108.415
1433	14.32000	100.348	-65.662	108.393
1434	14.33000	100.008	-65.565	108.411
1435	14.34000	99.537	-65.459	108.442
1436	14.35000	99.158	-65.389	108.439
1437	14.36000	98.785	-65.314	108.462
1438	14.37000	98.443	-65.224	108.485
1439	14.38000	98.036	-65.093	108.440
1440	14.39000	97.697	-64.988	108.430
1441	14.40000	97.322	-64.886	108.428
1442	14.41000	96.937	-64.791	108.444
1443	14.42000	96.511	-64.630	108.441
1444	14.43000	96.076	-64.506	108.441
1445	14.44000	95.620	-64.370	108.435
1446	14.45000	95.311	-64.328	108.471
1447	14.46000	94.930	-64.272	108.459
1448	14.47000	94.528	-64.036	108.418
1449	14.48000	94.144	-63.899	108.372
1450	14.49000	93.683	-63.864	108.425
1451	14.50000	93.324	-63.714	108.414
1452	14.51000	92.898	-63.714	108.480
1453	14.52000	92.486	-63.505	108.472
1454	14.53000	92.115	-63.356	108.466
1455	14.54000	91.791	-63.209	108.431
1456	14.55000	91.369	-63.225	108.454
1457	14.56000	91.050	-63.108	108.434
1458	14.57000	90.615	-63.017	108.464
1459	14.58000	90.196	-62.853	108.433
1460	14.59000	89.790	-62.731	108.492
1461	14.60000	89.406	-62.609	108.484
1462	14.61000	89.018	-62.513	108.477
1463	14.62000	88.700	-62.421	108.457
1464	14.63000	88.399	-62.273	108.418
1465	14.64000	88.062	-62.185	108.435
1466	14.65000	87.621	-62.093	108.465
1467	14.66000	87.341	-62.072	108.481
1468	14.67000	86.910	-61.966	108.548
1469	14.68000	86.549	-61.865	108.567
1470	14.69000	86.207	-61.686	108.515
1471	14.70000	85.845	-61.574	108.501
1472	14.71000	85.521	-61.481	108.505
1473	14.72000	85.205	-61.385	108.504
1474	14.73000	84.934	-61.232	108.491
1475	14.74000	84.546	-61.235	108.538
1476	14.75000	84.268	-61.142	108.564
1477	14.76000	83.953	-60.996	108.526
1478	14.77000	83.697	-61.054	108.545
1479	14.78000	83.425	-60.907	108.533
1480	14.79000	83.190	-60.778	108.532
1481	14.80000	82.841	-60.722	108.555
1482	14.81000	82.701	-60.565	108.494
1483	14.82000	82.260	-60.614	108.583
1484	14.83000	82.028	-60.431	108.533
1485	14.84000	81.760	-60.327	108.505
1486	14.85000	81.473	-60.260	108.525
1487	14.86000	81.313	-60.130	108.478
1488	14.87000	80.956	-60.192	108.586
1489	14.88000	80.917	-60.067	108.474
1490	14.89000	80.603	-60.127	108.539
1491	14.90000	80.357	-60.086	108.589
1492	14.91000	80.201	-59.896	108.523
1493	14.92000	79.933	-59.831	108.531
1494	14.93000	79.783	-59.830	108.570
1495	14.94000	79.640	-59.827	108.555
1496	14.95000	79.390	-59.808	108.594
1497	14.96000	79.287	-59.761	108.553
1498	14.97000	79.156	-59.648	108.544
1499	14.98000	79.021	-59.561	108.539
1500	14.99000	78.925	-59.504	108.566
1501	15.00000	78.745	-59.482	108.552
1502	15.01000	78.579	-59.509	108.613
1503	15.02000	78.480	-59.469	108.593
1504	15.03000	78.501	-59.380	108.556
1505	15.04000	78.350	-59.357	108.537
1506	15.05000	78.325	-59.349	108.532
1507	15.06000	78.191	-59.330	108.580
1508	15.07000	78.149	-59.346	108.541
1509	15.08000	78.057	-59.292	108.515
1510	15.09000	78.005	-59.229	108.485
1511	15.10000	77.914	-59.214	108.516
1512	15.11000	77.868	-59.300	108.557
1513	15.12000	77.905	-59.296	108.547
1514	15.13000	77.887	-59.296	108.552
1515	15.14000	77.874	-59.253	108.490
1516	15.15000	77.823	-59.257	108.527
1517	15.16000	77.783	-59.329	108.530
1518	15.17000	77.831	-59.306	108.517
1519	15.18000	77.928	-59.294	108.484
1520	15.19000	77.869	-59.392	108.563
1521	15.20000	77.990	-59.344	108.488
1522	15.21000	77.960	-59.356	108.518
1523	15.22000	78.162	-59.432	108.507
1524	15.23000	78.203	-59.478	108.565
1525	15.24000	78.282	-59.518	108.531
1526	15.25000	78.313	-59.624	108.589
1527	15.26000	78.389	-59.672	108.627
1528	15.27000	78.535	-59.735	108.595
1529	15.28000	78.597	-59.761	108.610
1530	15.29000	78.684	-59.842	108.634
1531	15.30000	78.861	-59.887	108.610
1532	15.31000	78.986	-60.004	108.624
1533	15.32000	79.138	-60.046	108.608
1534	15.33000	79.279	-60.067	108.596
1535	15.34000	79.443	-60.152	108.607
1536	15.35000	79.704	-60.147	108.539
1537	15.36000	79.848	-60.139	108.545
1538	15.37000	80.002	-60.164	108.533
1539	15.38000	80.141	-60.230	108.545
1540	15.39000	80.348	-60.239	108.540
1541	15.40000	80.500	-60.309	108.541
1542	15.41000	80.709	-60.371	108.539
1543	15.42000	80.937	-60.450	108.547
1544	15.43000	81.199	-60.547	108.573
1545	15.44000	81.494	-60.684	108.566
1546	15.45000	81.746	-60.722	108.542
1547	15.46000	82.002	-60.885	108.577
1548	15.47000	82.258	-61.002	108.618
1549	15.48000	82.553	-61.067	108.563
1550	15.49000	82.892	-61.158	108.559
1551	15.50000	83.171	-61.240	108.569
1552	15.51000	83.401	-61.258	108.578
1553	15.52000	83.683	-61.335	108.584
1554	15.53000	83.922	-61.396	108.615
1555	15.54000	84.170	-61.558	108.623
1556	15.55000	84.518	-61.591	108.584
1557	15.56000	84.808	-61.672	108.547
1558	15.57000	85.044	-61.711	108.548
1559	15.58000	85.441	-61.745	108.496
1560	15.59000	85.741	-61.852	108.515
1561	15.60000	86.078	-61.994	108.559
1562	15.61000	86.381	-62.086	108.567
1563	15.62000	86.662	-62.119	108.542
1564	15.63000	86.994	-62.193	108.507
1565	15.64000	87.346	-62.298	108.493
1566	15.65000	87.689	-62.342	108.476
1567	15.66000	88.014	-62.403	108.454
1568	15.67000	88.377	-62.499	108.478
1569	15.68000	88.706	-62.584	108.484
1570	15.69000	89.075	-62.656	108.440
1571	15.70000	89.412	-62.709	108.476
1572	15.71000	89.763	-62.804	108.452
1573	15.72000	90.188	-62.907	108.456
1574	15.73000	90.538	-63.080	108.490
1575	15.74000	90.897	-63.034	108.478
1576	15.75000	91.310	-63.112	108.454
1577	15.76000	91.627	-63.212	108.441
1578	15.77000	92.043	-63.257	108.410
1579	15.78000	92.348	-63.313	108.381
1580	15.79000	92.693	-63.452	108.386
1581	15.80000	93.046	-63.469	108.356
1582	15.81000	93.418	-63.561	108.378
1583	15.82000	93.837	-63.686	108.433
1584	15.83000	94.237	-63.795	108.404
1585	15.84000	94.589	-63.863	108.407
1586	15.85000	94.978	-63.947	108.361
1587	15.86000	95.386	-64.060	108.379
1588	15.87000	95.743	-64.198	108.403
1589	15.88000	96.117	-64.207	108.402
1590	15.89000	96.450	-64.292	108.401
1591	15.90000	96.786	-64.374	108.380
1592	15.91000	97.183	-64.466	108.391
1593	15.92000	97.578	-64.576	108.354
1594	15.93000	97.975	-64.663	108.383
1595	15.94000	98.275	-64.760	108.359
1596	15.95000	98.645	-64.843	108.372
1597	15.96000	98.928	-64.922	108.383
1598	15.97000	99.305	-64.928	108.378
1599	15.98000	99.640	-65.045	108.376
1600	15.99000	99.935	-65.141	108.371
1601	16.00000	100.346	-65.225	108.348
1602	16.01000	100.659	-65.318	108.307
1603	16.02000	101.035	-65.443	108.348
1604	16.03000	101.343	-65.476	108.335
1605	16.04000	101.596	-65.658	108.409
1606	16.05000	101.885	-65.673	108.404
1607	16.06000	102.199	-65.800	108.424
1608	16.07000	102.494	-65.902	108.420
1609	16.08000	102.821	-65.927	108.397
1610	16.09000	103.056	-66.047	108.383
1611	16.10000	103.357	-66.100	108.400
1612	16.11000	103.597	-66.184	108.363
1613	16.12000	103.879	-66.219	108.339
1614	16.13000	104.104	-66.336	108.333
1615	16.14000	104.452	-66.380	108.344
1616	16.15000	104.715	-66.516	108.413
1617	16.16000	104.936	-66.529	108.391
1618	16.17000	105.267	-66.561	108.365
1619	16.18000	105.505	-66.672	108.372
1620	16.19000	105.703	-66.738	108.376
1621	16.20000	105.990	-66.804	108.408
1622	16.21000	106.222	-66.855	108.431
1623	16.22000	106.390	-66.893	108.399
1624	16.23000	106.629	-66.994	108.374
1625	16.24000	106.894	-67.024	108.380
1626	16.25000	107.031	-67.094	108.421
1627	16.26000	107.211	-67.133	108.374
1628	16.27000	107.458	-67.178	108.411
1629	16.28000	107.596	-67.209	108.413
1630	16.29000	107.706	-67.317	108.439
1631	16.30000	107.969	-67.306	108.407
1632	16.31000	108.107	-67.385	108.391
1633	16.32000	108.238	-67.408	108.404
1634	16.33000	108.425	-67.437	108.366
1635	16.34000	108.524	-67.471	108.386
1636	16.35000	108.626	-67.500	108.377
1637	16.36000	108.712	-67.569	108.377
1638	16.37000	108.849	-67.612	108.405
1639	16.38000	108.951	-67.687	108.413
1640	16.39000	108.980	-67.687	108.416
1641	16.40000	109.185	-67.705	108.422
1642	16.41000	109.210	-67.768	108.398
1643	16.42000	109.318	-67.753	108.408
1644	16.43000	109.326	-67.815	108.400
1645	16.44000	109.446	-67.793	108.405
1646	16.45000	109.424	-67.836	108.422
1647	16.46000	109.586	-67.866	108.423
1648	16.47000	109.466	-67.860	108.379
1649	16.48000	109.583	-67.855	108.378
1650	16.49000	109.532	-67.880	108.416
1651	16.50000	109.520	-67.881	108.393
1652	16.51000	109.594	-67.859	108.371
1653	16.52000	109.495	-67.980	108.428
1654	16.53000	109.505	-67.899	108.377
1655	16.54000	109.431	-67.892	108.397
1656	16.55000	109.385	-67.890	108.406
1657	16.56000	109.297	-67.930	108.404
1658	16.57000	109.244	-67.902	108.443
1659	16.58000	109.212	-67.867	108.390
1660	16.59000	109.158	-67.868	108.423
1661	16.60000	109.113	-67.782	108.392
1662	16.61000	108.983	-67.804	108.403
1663	16.62000	108.887	-67.783	108.402
1664	16.63000	108.790	-67.757	108.349
1665	16.64000	108.684	-67.714	108.386
1666	16.65000	108.539	-67.685	108.392
1667	16.66000	108.465	-67.650	108.375
1668	16.67000	108.346	-67.671	108.378
1669	16.68000	108.190	-67.643	108.427
1670	16.69000	107.986	-67.579	108.401
1671	16.70000	107.832	-67.557	108.443
1672	16.71000	107.676	-67.525	108.406
1673	16.72000	107.537	-67.474	108.439
1674	16.73000	107.357	-67.432	108.420
1675	16.74000	107.136	-67.413	108.429
1676	16.75000	106.959	-67.355	108.407
1677	16.76000	106.773	-67.225	108.375
1678	16.77000	106.646	-67.213	108.427
1679	16.78000	106.413	-67.185	108.420
1680	16.79000	106.104	-67.149	108.429
1681	16.80000	105.934	-67.111	108.414
1682	16.81000	105.737	-66.982	108.379
1683	16.82000	105.391	-66.950	108.390
1684	16.83000	105.163	-66.951	108.423
1685	16.84000	104.882	-66.807	108.399
1686	16.85000	104.628	-66.759	108.412
1687	16.86000	104.388	-66.740	108.414
1688	16.87000	104.154	-66.614	108.412
1689	16.88000	103.899	-66.576	108.450
1690	16.89000	103.678	-66.495	108.452
1691	16.90000	103.385	-66.440	108.414
1692	16.91000	103.097	-66.453	108.444
1693	16.92000	102.899	-66.302	108.412
1694	16.93000	102.616	-66.226	108.444
1695	16.94000	102.325	-66.101	108.455
1696	16.95000	102.002	-66.113	108.489
1697	16.96000	101.775	-65.930	108.390
1698	16.97000	101.380	-65.885	108.474
1699	16.98000	101.192	-65.778	108.447
1700	16.99000	100.810	-65.654	108.425
1701	17.00000	100.524	-65.585	108.424
1702	17.01000	100.178	-65.446	108.418
1703	17.02000	99.928	-65.356	108.408
1704	17.03000	99.555	-65.235	108.422
1705	17.04000	99.207	-65.188	108.442
1706	17.05000	98.866	-65.076	108.426
1707	17.06000	98.608	-65.069	108.432
1708	17.07000	98.303	-64.918	108.454
1709	17.08000	97.924	-64.786	108.420
1710	17.09000	97.638	-64.654	108.429
1711	17.10000	97.336	-64.609	108.425
1712	17.11000	96.947	-64.490	108.441
1713	17.12000	96.620	-64.350	108.392
1714	17.13000	96.178	-64.224	108.392
1715	17.14000	95.863	-64.145	108.409
1716	17.15000	95.518	-64.072	108.443
1717	17.16000	95.237	-64.002	108.442
1718	17.17000	94.975	-63.858	108.395
1719	17.18000	94.569	-63.769	108.404
1720	17.19000	94.172	-63.639	108.399
1721	17.20000	93.806	-63.560	108.398
1722	17.21000	93.421	-63.513	108.427
1723	17.22000	93.182	-63.402	108.424
1724	17.23000	92.819	-63.290	108.437
1725	17.24000	92.437	-63.250	108.479
1726	17.25000	92.127	-63.125	108.452
1727	17.26000	91.838	-62.985	108.414
1728	17.27000	91.519	-62.886	108.370
1729	17.28000	91.171	-62.803	108.395
1730	17.29000	90.768	-62.763	108.438
1731	17.30000	90.524	-62.583	108.384
1732	17.31000	90.099	-62.524	108.451
1733	17.32000	89.751	-62.477	108.448
1734	17.33000	89.532	-62.340	108.429
1735	17.34000	89.049	-62.278	108.454
1736	17.35000	88.841	-62.164	108.408
1737	17.36000	88.490	-62.162	108.421
1738	17.37000	88.253	-62.001	108.421
1739	17.38000	87.997	-61.983	108.429
1740	17.39000	87.651	-61.972	108.445
1741	17.40000	87.364	-61.926	108.464
1742	17.41000	86.974	-61.863	108.550
1743	17.42000	86.662	-61.745	108.537
1744	17.43000	86.429	-61.713	108.537
1745	17.44000	86.106	-61.643	108.542
1746	17.45000	85.824	-61.486	108.501
1747	17.46000	85.530	-61.467	108.506
1748	17.47000	85.350	-61.334	108.490
1749	17.48000	85.081	-61.312	108.490
1750	17.49000	84.833	-61.207	108.497
1751	17.50000	84.557	-61.251	108.529
1752	17.51000	84.275	-61.167	108.561
1753	17.52000	84.094	-61.127	108.543
1754	17.53000	83.916	-61.087	108.498
1755	17.54000	83.633	-61.055	108.536
1756	17.55000	83.492	-60.954	108.505
1757	17.56000	83.199	-60.992	108.560
1758	17.57000	83.032	-60.899	108.536
1759	17.58000	82.835	-60.841	108.527
1760	17.59000	82.540	-60.821	108.602
1761	17.60000	82.373	-60.791	108.586
1762	17.61000	82.233	-60.725	108.570
1763	17.62000	82.145	-60.638	108.537
1764	17.63000	81.777	-60.623	108.577
1765	17.64000	81.614	-60.617	108.585
1766	17.65000	81.523	-60.540	108.557
1767	17.66000	81.379	-60.484	108.543
1768	17.67000	81.162	-60.493	108.583
1769	17.68000	81.032	-60.431	108.567
1770	17.69000	80.964	-60.328	108.507
1771	17.70000	80.738	-60.312	108.538
1772	17.71000	80.679	-60.274	108.537
1773	17.72000	80.539	-60.254	108.529
1774	17.73000	80.481	-60.251	108.542
1775	17.74000	80.398	-60.291	108.533
1776	17.75000	80.367	-60.245	108.553
1777	17.76000	80.224	-60.252	108.555
1778	17.77000	80.189	-60.246	108.555
1779	17.78000	80.091	-60.245	108.589
1780	17.79000	80.072	-60.228	108.582
1781	17.80000	80.091	-60.212	108.539
1782	17.81000	79.986	-60.215	108.574
1783	17.82000	80.024	-60.246	108.544
1784	17.83000	80.000	-60.216	108.524
1785	17.84000	79.943	-60.200	108.585
1786	17.85000	79.939	-60.204	108.578
1787	17.86000	79.948	-60.235	108.603
1788	17.87000	79.982	-60.238	108.532
1789	17.88000	79.949	-60.190	108.586
1790	17.89000	79.988	-60.222	108.552
1791	17.90000	80.027	-60.212	108.592
1792	17.91000	80.083	-60.237	108.587
1793	17.92000	80.102	-60.273	108.566
1794	17.93000	80.172	-60.240	108.546
1795	17.94000	80.192	-60.225	108.535
1796	17.95000	80.278	-60.237	108.542
1797	17.96000	80.389	-60.242	108.544
1798	17.97000	80.407	-60.271	108.545
1799	17.98000	80.490	-60.288	108.569
1800	17.99000	80.645	-60.286	108.525
1801	18.00000	80.745	-60.315	108.535
1802	18.01000	80.827	-60.360	108.549
1803	18.02000	80.985	-60.426	108.572
1804	18.03000	81.067	-60.483	108.572
1805	18.04000	81.245	-60.477	108.566
1806	18.05000	81.342	-60.535	108.550
1807	18.06000	81.606	-60.672	108.568
1808	18.07000	81.777	-60.703	108.557
1809	18.08000	81.832	-60.689	108.549
1810	18.09000	82.085	-60.799	108.601
1811	18.10000	82.273	-60.797	108.579
1812	18.11000	82.396	-60.847	108.561
1813	18.12000	82.637	-60.920	108.576
1814	18.13000	82.874	-60.917	108.576
1815	18.14000	83.183	-61.061	108.555
1816	18.15000	83.323	-61.025	108.547
1817	18.16000	83.467	-60.996	108.549
1818	18.17000	83.751	-61.096	108.559
1819	18.18000	83.942	-61.175	108.588
1820	18.19000	84.128	-61.235	108.578
1821	18.20000	84.358	-61.327	108.601
1822	18.21000	84.570	-61.427	108.562
1823	18.22000	84.837	-61.471	108.555
1824	18.23000	85.084	-61.570	108.570
1825	18.24000	85.304	-61.501	108.508
1826	18.25000	85.572	-61.602	108.534
1827	18.26000	85.863	-61.598	108.505
1828	18.27000	86.089	-61.690	108.516
1829	18.28000	86.357	-61.745	108.542
1830	18.29000	86.605	-61.807	108.515
1831	18.30000	86.835	-61.882	108.554
1832	18.31000	87.159	-61.955	108.484
1833	18.32000	87.385	-62.003	108.459
1834	18.33000	87.673	-62.078	108.484
1835	18.34000	87.983	-62.139	108.460
1836	18.35000	88.288	-62.129	108.445
1837	18.36000	88.574	-62.170	108.440
1838	18.37000	88.877	-62.188	108.431
1839	18.38000	89.186	-62.284	108.421
1840	18.39000	89.529	-62.409	108.430
1841	18.40000	89.803	-62.485	108.456
1842	18.41000	90.150	-62.651	108.454
1843	18.42000	90.487	-62.729	108.471
1844	18.43000	90.755	-62.753	108.433
1845	18.44000	91.067	-62.792	108.463
1846	18.45000	91.376	-62.906	108.467
1847	18.46000	91.721	-62.954	108.436
1848	18.47000	92.025	-63.015	108.388
1849	18.48000	92.320	-63.091	108.339
1850	18.49000	92.603	-63.200	108.391
1851	18.50000	92.890	-63.296	108.351
1852	18.51000	93.255	-63.378	108.403
1853	18.52000	93.657	-63.441	108.415
1854	18.53000	93.944	-63.530	108.424
1855	18.54000	94.195	-63.641	108.441
1856	18.55000	94.542	-63.720	108.384
1857	18.56000	94.931	-63.780	108.342
1858	18.57000	95.225	-63.810	108.328
1859	18.58000	95.556	-64.008	108.372
1860	18.59000	95.884	-64.091	108.394
1861	18.60000	96.185	-64.175	108.410
1862	18.61000	96.510	-64.229	108.391
1863	18.62000	96.820	-64.273	108.356
1864	18.63000	97.104	-64.424	108.428
1865	18.64000	97.430	-64.525	108.411
1866	18.65000	97.803	-64.638	108.399
1867	18.66000	98.065	-64.681	108.345
1868	18.67000	98.303	-64.787	108.386
1869	18.68000	98.560	-64.891	108.395
1870	18.69000	98.900	-64.946	108.393
1871	18.70000	99.224	-65.007	108.392
1872	18.71000	99.482	-65.157	108.390
1873	18.72000	99.793	-65.157	108.339
1874	18.73000	100.079	-65.255	108.327
1875	18.74000	100.349	-65.347	108.372
1876	18.75000	100.672	-65.415	108.302
1877	18.76000	100.908	-65.528	108.325
1878	18.77000	101.203	-65.658	108.377
1879	18.78000	101.434	-65.719	108.363
1880	18.79000	101.697	-65.887	108.458
1881	18.80000	101.931	-65.944	108.432
1882	18.81000	102.180	-66.011	108.426
1883	18.82000	102.409	-66.089	108.431
1884	18.83000	102.669	-66.195	108.433
1885	18.84000	102.875	-66.241	108.421
1886	18.85000	103.135	-66.268	108.400
1887	18.86000	103.399	-66.307	108.412
1888	18.87000	103.533	-66.423	108.403
1889	18.88000	103.779	-66.423	108.358
1890	18.89000	103.971	-66.532	108.374
1891	18.90000	104.147	-66.601	108.371
1892	18.91000	104.302	-66.684	108.390
1893	18.92000	104.506	-66.753	108.367
1894	18.93000	104.723	-66.797	108.397
1895	18.94000	104.952	-66.806	108.385
1896	18.95000	105.142	-66.920	108.421
1897	18.96000	105.339	-66.883	108.405
1898	18.97000	105.516	-66.942	108.377
1899	18.98000	105.642	-67.026	108.401
1900	18.99000	105.837	-67.039	108.403
1901	19.00000	105.995	-67.118	108.425
1902	19.01000	106.162	-67.145	108.368
1903	19.02000	106.248	-67.207	108.413
1904	19.03000	106.375	-67.233	108.422
1905	19.04000	106.456	-67.295	108.420
1906	19.05000	106.639	-67.281	108.397
1907	19.06000	106.804	-67.265	108.394
1908	19.07000	106.932	-67.276	108.400
1909	19.08000	107.032	-67.316	108.390
1910	19.09000	107.084	-67.342	108.401
1911	19.10000	107.114	-67.388	108.398
1912	19.11000	107.221	-67.361	108.421
1913	19.12000	107.272	-67.451	108.429
1914	19.13000	107.393	-67.407	108.406
1915	19.14000	107.415	-67.438	108.435
1916	19.15000	107.415	-67.420	108.424
1917	19.16000	107.501	-67.403	108.422
1918	19.17000	107.489	-67.438	108.437
1919	19.18000	107.554	-67.401	108.424
1920	19.19000	107.567	-67.418	108.404
1921	19.20000	107.603	-67.403	108.416
1922	19.21000	107.593	-67.381	108.435
1923	19.22000	107.557	-67.413	108.426
1924	19.23000	107.567	-67.395	108.415
1925	19.24000	107.553	-67.383	108.432
1926	19.25000	107.501	-67.380	108.414
1927	19.26000	107.545	-67.344	108.448
1928	19.27000	107.477	-67.341	108.442
1929	19.28000	107.413	-67.282	108.405
1930	19.29000	107.372	-67.311	108.419
1931	19.30000	107.338	-67.262	108.422
1932	19.31000	107.303	-67.272	108.421
1933	19.32000	107.201	-67.157	108.394
1934	19.33000	107.122	-67.189	108.410
1935	19.34000	107.003	-67.119	108.384
1936	19.35000	106.920	-67.114	108.431
1937	19.36000	106.861	-67.090	108.432
1938	19.37000	106.754	-67.036	108.425
1939	19.38000	106.671	-67.061	108.432
1940	19.39000	106.548	-67.018	108.423
1941	19.40000	106.430	-66.984	108.404
1942	19.41000	106.317	-66.955	108.444
1943	19.42000	106.155	-66.887	108.400
1944	19.43000	105.922	-66.874	108.458
1945	19.44000	105.825	-66.841	108.466
1946	19.45000	105.618	-66.777	108.435
1947	19.46000	105.477	-66.699	108.413
1948	19.47000	105.291	-66.661	108.414
1949	19.48000	105.165	-66.606	108.407
1950	19.49000	104.896	-66.547	108.395
1951	19.50000	104.732	-66.500	108.398
1952	19.51000	104.523	-66.533	108.410
1953	19.52000	104.392	-66.423	108.431
1954	19.53000	104.147	-66.390	108.435
1955	19.54000	103.931	-66.352	108.460
1956	19.55000	103.740	-66.306	108.441
1957	19.56000	103.555	-66.257	108.444
1958	19.57000	103.423	-66.149	108.384
1959	19.58000	103.152	-66.089	108.399
1960	19.59000	102.934	-66.061	108.439
1961	19.60000	102.802	-65.919	108.384
1962	19.61000	102.444	-65.911	108.431
1963	19.62000	102.278	-65.916	108.440
1964	19.63000	101.964	-65.834	108.448
1965	19.64000	101.691	-65.717	108.441
1966	19.65000	101.464	-65.692	108.473
1967	19.66000	101.181	-65.606	108.464
1968	19.67000	100.945	-65.521	108.435
1969	19.68000	100.830	-65.369	108.374
1970	19.69000	100.414	-65.351	108.432
1971	19.70000	100.281	-65.215	108.383
1972	19.71000	99.942	-65.251	108.411
1973	19.72000	99.667	-65.162	108.432
1974	19.73000	99.285	-65.211	108.479
1975	19.74000	98.994	-65.032	108.426
1976	19.75000	98.785	-64.940	108.441
1977	19.76000	98.432	-64.874	108.465
1978	19.77000	98.136	-64.809	108.441
1979	19.78000	97.856	-64.737	108.439
1980	19.79000	97.575	-64.606	108.461
1981	19.80000	97.323	-64.541	108.389
1982	19.81000	97.023	-64.496	108.428
1983	19.82000	96.697	-64.407	108.412
1984	19.83000	96.358	-64.309	108.391
1985	19.84000	96.075	-64.264	108.437
1986	19.85000	95.719	-64.188	108.441
1987	19.86000	95.504	-64.108	108.427
1988	19.87000	95.222	-64.008	108.420
1989	19.88000	94.844	-63.980	108.445
1990	19.89000	94.606	-63.830	108.376
1991	19.90000	94.237	-63.727	108.367
1992	19.91000	93.844	-63.678	108.388
1993	19.92000	93.532	-63.636	108.405
1994	19.93000	93.281	-63.565	108.418
1995	19.94000	93.015	-63.478	108.393
1996	19.95000	92.679	-63.376	108.426
1997	19.96000	92.375	-63.435	108.481
1998	19.97000	92.146	-63.247	108.436
1999	19.98000	91.791	-63.294	108.471
2000	19.99000	91.581	-63.177	108.435
2001	20.00000	91.267	-63.051	108.405
2002	20.01000	90.943	-62.960	108.408
2003	20.02000	90.586	-62.925	108.474
2004	20.03000	90.434	-62.836	108.438
2005	20.04000	90.003	-62.788	108.423
2006	20.05000	89.800	-62.651	108.437
2007	20.06000	89.464	-62.596	108.452
2008	20.07000	89.305	-62.471	108.390
2009	20.08000	88.876	-62.496	108.474
2010	20.09000	88.756	-62.369	108.387
2011	20.10000	88.456	-62.374	108.428
2012	20.11000	88.215	-62.366	108.453
2013	20.12000	87.949	-62.286	108.480
2014	20.13000	87.739	-62.217	108.454
2015	20.14000	87.389	-62.198	108.500
2016	20.15000	87.099	-62.127	108.526
2017	20.16000	86.924	-62.080	108.561
2018	20.17000	86.686	-61.921	108.519
2019	20.18000	86.425	-61.941	108.554
2020	20.19000	86.108	-61.857	108.528
2021	20.20000	85.952	-61.807	108.519
2022	20.21000	85.718	-61.701	108.486
2023	20.22000	85.506	-61.664	108.521
2024	20.23000	85.320	-61.650	108.528
2025	20.24000	85.086	-61.548	108.543
2026	20.25000	84.978	-61.505	108.503
2027	20.26000	84.705	-61.492	108.567
2028	20.27000	84.514	-61.435	108.566
2029	20.28000	84.347	-61.371	108.535
2030	20.29000	84.131	-61.361	108.602
2031	20.30000	84.002	-61.315	108.613
2032	20.31000	83.828	-61.250	108.551
2033	20.32000	83.755	-61.179	108.528
2034	20.33000	83.553	-61.169	108.556
2035	20.34000	83.407	-61.146	108.556
2036	20.35000	83.230	-61.084	108.550
2037	20.36000	83.150	-61.038	108.551
2038	20.37000	83.069	-60.987	108.548
2039	20.38000	82.911	-60.948	108.549
2040	20.39000	82.730	-60.934	108.595
2041	20.40000	82.762	-60.764	108.511
2042	20.41000	82.478	-60.868	108.617
2043	20.42000	82.493	-60.777	108.549
2044	20.43000	82.365	-60.811	108.614
2045	20.44000	82.265	-60.782	108.576
2046	20.45000	82.140	-60.743	108.608
2047	20.46000	82.031	-60.654	108.583
2048	20.47000	82.058	-60.602	108.525
2049	20.48000	81.947	-60.653	108.581
2050	20.49000	81.914	-60.546	108.523
2051	20.50000	81.862	-60.617	108.608
2052	20.51000	81.788	-60.558	108.576
2053	20.52000	81.778	-60.554	108.587
2054	20.53000	81.757	-60.531	108.552
2055	20.54000	81.785	-60.500	108.557
2056	20.55000	81.746	-60.487	108.548
2057	20.56000	81.760	-60.537	108.557
2058	20.57000	81.744	-60.537	108.581
2059	20.58000	81.773	-60.468	108.555
2060	20.59000	81.751	-60.561	108.609
2061	20.60000	81.777	-60.538	108.557
2062	20.61000	81.861	-60.561	108.570
2063	20.62000	81.864	-60.573	108.588
2064	20.63000	81.871	-60.480	108.535
2065	20.64000	81.953	-60.609	108.596
2066	20.65000	81.974	-60.538	108.555
2067	20.66000	82.133	-60.638	108.596
2068	20.67000	82.196	-60.666	108.611
